SKU;Date;Sales
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;01.08.2023;607,6
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;30.06.2023;1831,2
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;20.06.2023;1167,6
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;16.06.2023;1596
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;06.05.2023;1288
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;07.04.2023;2772
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;14.03.2023;2402,4
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;15.02.2023;1663,2
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;16.08.2023;6283,2
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;10.08.2023;2352
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;03.08.2023;4051,6
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;25.07.2023;1531,6
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;15.06.2023;5068
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;26.04.2023;6720
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;24.03.2023;10666,6
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;26.02.2023;10080
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;11.02.2023;7299,6
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;06.07.2024;1932
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;30.06.2024;1848
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;29.06.2024;2016
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;28.04.2024;4116
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;22.03.2024;10651,2
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;20.02.2024;1512
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;17.02.2024;756
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;16.02.2024;2856
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;14.02.2024;5376
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;31.01.2024;2016
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;23.01.2024;915,6
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;10.01.2024;9912
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;08.12.2023;1932
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;01.12.2023;1344
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;25.11.2023;4704
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;07.10.2023;10584
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;27.09.2023;9744
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;19.09.2023;1621,2
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;26.06.2024;3864
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;19.05.2024;3124,8
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;17.05.2024;3746,4
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;16.05.2024;5712
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;13.12.2023;10752
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;09.12.2023;1848
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;07.09.2023;5250
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;30.08.2023;8736
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;23.06.2023;3435,6
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;01.06.2023;529,2
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;11.05.2023;3822
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;17.03.2023;4939,2
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;22.06.2024;1680
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;06.06.2024;5880
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;15.05.2024;1428
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;10.04.2024;747,6
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;27.03.2024;420
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;03.02.2024;3360
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;30.01.2024;2822,4
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;24.01.2024;16212
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;12.12.2023;579,6
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;28.11.2023;747,6
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;24.10.2023;1587,6
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;15.09.2023;2511,6
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;16.03.2023;7295,4
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;23.02.2023;5451,6
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;03.02.2023;5082
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;29.01.2023;5712
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;22.01.2023;4032
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;04.07.2024;3528
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;28.06.2024;5712
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;27.06.2024;5376
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;27.04.2024;4200
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;12.04.2024;4872
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;13.02.2024;2251,2
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;06.02.2024;2184
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;22.12.2023;6358,8
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;20.12.2023;22360,8
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;18.10.2023;5208
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;13.09.2023;3864
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;08.09.2023;2184
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;17.08.2023;3276
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;14.07.2023;1251,6
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;14.06.2023;3108
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;04.05.2023;5546,8
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;29.04.2023;2352
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;31.03.2023;3326,4
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;09.03.2023;11340
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;18.02.2023;3169,6
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;01.02.2023;2167,2
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;21.01.2023;4023,6
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;18.01.2023;4183,2
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;22.03.2023;1260
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;15.03.2023;9912
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;01.03.2023;5208
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;09.02.2023;3360
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;28.01.2023;1411,2
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;13.01.2023;18144
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;27.12.2023;579,6
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;10.11.2023;2856
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;20.10.2023;3024
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;26.09.2023;2158,8
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;01.09.2023;3099,6
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;23.05.2024;5768
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;08.05.2024;1251,6
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;26.04.2024;7383,6
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;24.04.2024;1066,8
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;21.04.2024;3864
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;31.05.2024;4365,2
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;04.04.2024;4191,6
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;21.12.2023;9016
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;14.12.2023;18177,6
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;29.11.2023;5796
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;27.10.2023;2167,2
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;26.10.2023;9340,8
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;26.08.2023;3360
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;11.08.2023;1428
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;22.07.2023;3108
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;19.07.2023;7308
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;12.07.2023;4872
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;11.07.2023;1167,6
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;05.07.2023;6804
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;27.06.2023;403,2
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;17.06.2023;3024
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;02.06.2023;2268
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;08.04.2023;3360
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;04.04.2023;840
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;10.03.2023;3712,8
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;08.03.2023;5895,4
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;12.06.2024;3780
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;07.06.2024;7896
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;21.03.2024;4116
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;10.03.2024;2016
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;11.01.2024;10936,8
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;24.11.2023;6291,6
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;21.11.2023;1923,6
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;15.11.2023;5208
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;04.11.2023;1932
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;03.11.2023;1092
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;19.10.2023;10281,6
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;17.10.2023;1663,2
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;29.09.2023;8979,6
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;23.09.2023;5964
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;16.09.2023;3528
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;25.08.2023;2688
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;04.07.2023;1587,6
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;22.06.2023;7896
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;03.06.2023;2268
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;17.05.2023;5292
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;22.04.2023;3024
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;19.04.2023;6123,6
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;21.03.2023;2671,2
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;17.02.2023;6568,8
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;06.09.2023;5124
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;29.08.2023;1755,6
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;09.08.2023;2772
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;28.07.2023;1335,6
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;06.07.2023;4796,4
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;07.06.2023;4872
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;03.03.2023;5572
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;27.01.2023;2016
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;25.01.2023;915,6
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;14.01.2023;4964,4
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;03.07.2024;2016
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;01.06.2024;2184
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;24.05.2024;10105,2
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;10.05.2024;8240,4
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;06.04.2024;1176
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;07.02.2024;9072
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;19.01.2024;6384
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;16.12.2023;3024
96e7bfdc-7063-4ab8-b0c8-7e7b2184361c;15.12.2023;1335,6
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;25.08.2023;322
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;13.07.2023;1512
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;08.06.2023;140
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;04.04.2023;126
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;31.03.2023;196
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;15.02.2023;168
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;05.02.2023;42
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;22.01.2023;126
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;27.06.2024;504
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;05.06.2024;7
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;01.06.2024;1022
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;31.03.2024;126
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;01.02.2024;1344
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;16.01.2024;315
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;10.01.2024;126
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;14.12.2023;2366
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;28.10.2023;5801,6
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;08.09.2023;56
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;18.08.2023;728
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;11.08.2023;70
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;12.07.2023;252
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;04.05.2023;1218
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;26.04.2023;2142
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;08.04.2023;126
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;03.02.2023;756
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;21.01.2023;336
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;18.01.2023;84
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;27.01.2023;532
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;12.01.2023;7
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;30.05.2024;126
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;27.04.2024;392
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;21.04.2024;252
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;27.02.2024;126
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;14.02.2024;252
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;13.01.2024;630
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;08.12.2023;798
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;03.11.2023;1260
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;01.09.2023;854
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;21.07.2023;266
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;20.07.2023;1008
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;01.07.2023;1344
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;14.06.2024;504
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;02.06.2024;504
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;31.05.2024;4312
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;19.05.2024;896
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;25.04.2024;882
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;19.04.2024;1008
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;27.03.2024;14
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;23.03.2024;448
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;23.12.2023;210
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;19.12.2023;630
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;26.10.2023;6174
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;16.09.2023;1134
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;14.04.2023;266
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;01.04.2023;798
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;08.03.2023;882
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;03.03.2023;378
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;25.02.2023;1176
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;22.05.2024;140
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;17.05.2024;3066
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;16.05.2024;504
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;09.02.2024;126
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;22.12.2023;504
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;20.12.2023;1512
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;09.12.2023;1512
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;23.09.2023;757,4
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;20.09.2023;2142
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;09.09.2023;504
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;10.02.2023;1386
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;17.03.2024;4032
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;16.03.2024;518
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;15.03.2024;1386
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;21.02.2024;882
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;20.02.2024;70
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;21.12.2023;1512
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;15.12.2023;28
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;25.10.2023;6300
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;19.07.2023;252
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;06.07.2023;840
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;31.05.2023;378
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;18.05.2023;1400
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;13.05.2023;126
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;14.03.2023;140
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;26.02.2023;882
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;25.01.2023;518
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;19.01.2023;630
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;05.07.2024;1134
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;04.07.2024;504
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;18.05.2024;504
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;12.04.2024;630
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;30.03.2024;504
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;24.03.2024;1008
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;24.02.2024;2268
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;09.11.2023;918,4
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;20.10.2023;574
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;24.08.2023;2646
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;10.08.2023;70
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;07.07.2023;266
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;05.07.2023;882
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;16.06.2023;280
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;15.06.2023;1134
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;07.06.2023;252
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;19.05.2023;1204
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;18.04.2023;252
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;15.01.2023;126
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;23.11.2023;-1680
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;08.06.2024;126
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;20.05.2023;1428
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;22.04.2023;252
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;01.03.2023;252
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;19.02.2023;882
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;03.07.2024;378
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;30.06.2024;1512
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;21.06.2024;630
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;26.04.2024;1386
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;21.03.2024;2142
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;17.02.2024;126
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;26.01.2024;504
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;19.10.2023;5222
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;29.07.2023;252
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;21.04.2023;574
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;11.04.2023;252
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;24.03.2023;448
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;10.03.2023;70
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;22.03.2024;4158
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;14.03.2024;1008
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;07.03.2024;126
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;01.03.2024;1834
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;15.02.2024;1652
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;08.11.2023;1890
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;14.10.2023;126
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;21.09.2023;2016
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;20.06.2023;126
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;17.06.2023;1071
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;10.06.2023;126
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;01.06.2023;378
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;11.05.2023;896
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;25.04.2023;672
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;12.04.2023;126
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;05.04.2023;644
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;26.01.2023;630
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;23.05.2024;126
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;10.05.2024;2044
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;06.04.2024;168
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;07.04.2024;126
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;04.04.2024;378
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;08.02.2024;952
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;02.02.2024;378
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;12.12.2023;21
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;09.08.2023;126
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;11.07.2023;378
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;09.06.2023;336
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;06.06.2023;1498
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;30.05.2023;126
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;28.04.2023;392
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;23.03.2023;630
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;04.03.2023;378
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;02.03.2023;1008
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;28.02.2023;98
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;18.02.2023;126
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;04.11.2023;378
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;15.09.2023;252
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;02.09.2023;378
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;30.08.2023;1204
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;23.08.2023;630
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;14.07.2023;196
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;04.07.2023;378
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;17.05.2023;756
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;19.04.2023;252
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;30.03.2023;1036
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;17.03.2023;504
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;04.02.2023;252
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;20.04.2024;630
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;10.04.2024;14
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;20.03.2024;1400
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;13.03.2024;126
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;08.03.2024;1008
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;16.02.2024;756
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;18.01.2024;1568
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;13.12.2023;378
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;22.06.2024;210
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;12.06.2024;378
