SKU;Date;Sales
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-09-20 00:00:00;8870,4
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-09-09 00:00:00;2217,6
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-08-23 00:00:00;2822,4
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-07-21 00:00:00;806,4
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-07-01 00:00:00;1512
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-05-11 00:00:00;2541
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-04-04 00:00:00;504
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-03-31 00:00:00;1814,4
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-03-10 00:00:00;2217,6
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-12-23 00:00:00;3225,6
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-09-14 00:00:00;3124,8
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-09-07 00:00:00;3729,6
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-08-31 00:00:00;4334,4
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-08-22 00:00:00;504
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-07-29 00:00:00;3225,6
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-06-10 00:00:00;1209,6
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-04-26 00:00:00;4737,6
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-04-22 00:00:00;1512
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-04-06 00:00:00;2217,6
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-05-25 00:00:00;7761,6
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-05-24 00:00:00;4435,2
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-05-04 00:00:00;4197,2
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-04-07 00:00:00;1310,4
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-04-01 00:00:00;1713,6
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-03-30 00:00:00;2923,2
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-03-29 00:00:00;4536
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-03-23 00:00:00;3830,4
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-03-04 00:00:00;3024
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-02-18 00:00:00;1612,8
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-02-03 00:00:00;2318,4
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-01-25 00:00:00;884,8
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-12-12 00:00:00;532
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-10-19 00:00:00;4737,6
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-10-06 00:00:00;1411,2
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-09-23 00:00:00;2822,4
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-09-13 00:00:00;3729,6
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-09-06 00:00:00;2822,4
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-08-29 00:00:00;554,4
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-08-16 00:00:00;5846,4
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-07-20 00:00:00;4334,4
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-06-14 00:00:00;3225,6
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-06-13 00:00:00;604,8
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-05-20 00:00:00;3024
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-05-19 00:00:00;3830,4
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-04-28 00:00:00;806,4
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-03-17 00:00:00;2520
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-03-11 00:00:00;1512
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-02-25 00:00:00;2923,2
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-02-24 00:00:00;4737,6
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-02-16 00:00:00;6048
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-02-10 00:00:00;4032
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-02-09 00:00:00;1209,6
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-01-26 00:00:00;6854,4
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-01-18 00:00:00;2872,8
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2024-01-20 00:00:00;7257,6
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-12-15 00:00:00;2217,6
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-12-09 00:00:00;2217,6
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-11-24 00:00:00;4564
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-11-04 00:00:00;1663,2
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-10-28 00:00:00;3175,2
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-11-03 00:00:00;201,6
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-10-20 00:00:00;1244,6
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-10-13 00:00:00;1713,6
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-09-19 00:00:00;453,6
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-09-15 00:00:00;2066,4
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-06-30 00:00:00;1108,8
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-04-15 00:00:00;3455,2
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-04-13 00:00:00;5544
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-04-12 00:00:00;5443,2
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-03-03 00:00:00;3628,8
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-01-14 00:00:00;3225,6
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-01-13 00:00:00;8064
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2024-02-01 00:00:00;3196,2
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-12-22 00:00:00;2318,4
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-12-19 00:00:00;2167,2
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2024-01-26 00:00:00;2346,4
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2024-01-18 00:00:00;7198,8
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2024-01-17 00:00:00;3931,2
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-10-24 00:00:00;655,2
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-10-17 00:00:00;1209,6
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-09-22 00:00:00;4334,4
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-08-18 00:00:00;1008
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-07-15 00:00:00;2620,8
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2024-01-12 00:00:00;5292
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-11-29 00:00:00;4939,2
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-11-22 00:00:00;6652,8
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-11-21 00:00:00;2167,2
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-11-18 00:00:00;2520
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-11-17 00:00:00;2116,8
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-09-05 00:00:00;907,2
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-07-13 00:00:00;3931,2
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-07-12 00:00:00;5140,8
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-07-07 00:00:00;705,6
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-03-16 00:00:00;5040
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-03-15 00:00:00;2822,4
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-03-02 00:00:00;6350,4
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-01-27 00:00:00;2419,2
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2024-01-11 00:00:00;5846,4
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-12-21 00:00:00;9388,4
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-12-07 00:00:00;4636,8
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-09-30 00:00:00;2721,6
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-07-05 00:00:00;3024
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-06-27 00:00:00;655,2
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-06-15 00:00:00;3326,4
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-06-06 00:00:00;554,4
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-06-02 00:00:00;1108,8
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-05-23 00:00:00;1108,8
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-05-18 00:00:00;6854,4
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-04-14 00:00:00;1512
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2024-06-05 00:00:00;-16,8
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2024-01-16 00:00:00;2268
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2024-01-10 00:00:00;10194,8
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-12-16 00:00:00;1108,8
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-12-08 00:00:00;1612,8
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-09-28 00:00:00;1310,4
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-08-09 00:00:00;1915,2
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-08-08 00:00:00;302,4
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-08-04 00:00:00;705,6
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-05-30 00:00:00;1713,6
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-02-15 00:00:00;856,8
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-01-20 00:00:00;8178,8
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-12-20 00:00:00;12499,2
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-12-14 00:00:00;11130
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-11-25 00:00:00;3628,8
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-11-08 00:00:00;6350,4
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-10-21 00:00:00;2217,6
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-10-11 00:00:00;3225,6
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-09-29 00:00:00;5745,6
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-07-11 00:00:00;756
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-06-29 00:00:00;4132,8
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-05-10 00:00:00;3628,8
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-05-05 00:00:00;1310,4
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-03-08 00:00:00;7459,2
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-02-22 00:00:00;1260
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-02-04 00:00:00;5443,2
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-02-02 00:00:00;4737,6
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2024-01-19 00:00:00;2116,8
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-12-27 00:00:00;70
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-10-10 00:00:00;518
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-08-17 00:00:00;2217,6
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-08-12 00:00:00;1713,6
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-08-10 00:00:00;3427,2
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-07-08 00:00:00;2318,4
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-06-17 00:00:00;2620,8
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-06-16 00:00:00;806,4
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-06-08 00:00:00;2016
dfb0fbe7-df85-4105-8cc2-10d61c12e0e8;2023-06-03 00:00:00;403,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-10-29 00:00:00;-205,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2024-01-11 00:00:00;10180,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-12-19 00:00:00;3180,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-12-12 00:00:00;1036
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-11-28 00:00:00;890,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-08-31 00:00:00;4449,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-08-09 00:00:00;604,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-07-25 00:00:00;856,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-06-23 00:00:00;1713,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-06-20 00:00:00;352,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-06-14 00:00:00;3931,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-06-10 00:00:00;1612,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-04-04 00:00:00;604,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-03-25 00:00:00;2318,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-03-17 00:00:00;2318,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-02-26 00:00:00;3830,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-02-19 00:00:00;2822,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-02-02 00:00:00;2721,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-01-21 00:00:00;1380,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-07-18 00:00:00;1108,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-12-02 00:00:00;1310,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-11-25 00:00:00;9072
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-11-24 00:00:00;7442,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-09-29 00:00:00;5342,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-09-16 00:00:00;2520
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-09-07 00:00:00;3830,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-09-06 00:00:00;4435,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-07-26 00:00:00;3628,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-05-19 00:00:00;6249,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-04-29 00:00:00;1108,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-03-11 00:00:00;705,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-03-01 00:00:00;4023,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-02-22 00:00:00;588
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-02-15 00:00:00;1965,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-02-03 00:00:00;1713,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-01-18 00:00:00;2419,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-10-26 00:00:00;-163,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2024-01-16 00:00:00;2671,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2024-01-12 00:00:00;6745,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-12-05 00:00:00;2721,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-11-23 00:00:00;6451,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-10-07 00:00:00;6451,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-08-17 00:00:00;2217,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-07-15 00:00:00;1915,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-07-07 00:00:00;1512
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-06-02 00:00:00;1108,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-05-11 00:00:00;3427,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-05-06 00:00:00;495,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-04-20 00:00:00;4340
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-03-07 00:00:00;604,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-02-09 00:00:00;1814,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-01-20 00:00:00;8178,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-01-11 00:00:00;604,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2024-01-13 00:00:00;9122,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2024-01-18 00:00:00;3854,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-12-06 00:00:00;3628,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-12-01 00:00:00;949,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-11-30 00:00:00;5947,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-09-26 00:00:00;1008
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-09-08 00:00:00;1108,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-08-24 00:00:00;5370,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-08-16 00:00:00;5040
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-07-08 00:00:00;3024
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-04-18 00:00:00;655,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-04-07 00:00:00;1713,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-03-04 00:00:00;2822,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-08-12 00:00:00;2259,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-08-04 00:00:00;1008
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-06-16 00:00:00;806,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-06-03 00:00:00;201,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-05-16 00:00:00;504
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-04-21 00:00:00;2217,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-04-15 00:00:00;3152,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-04-05 00:00:00;3038
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-03-29 00:00:00;6098,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-03-18 00:00:00;2520
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-03-16 00:00:00;6148,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-03-08 00:00:00;5544
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-02-24 00:00:00;4032
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-02-04 00:00:00;4636,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-01-26 00:00:00;6753,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-01-07 00:00:00;504
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-09-12 00:00:00;756
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-06-28 00:00:00;6652,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-05-24 00:00:00;5745,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-05-17 00:00:00;4737,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-04-26 00:00:00;6451,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-04-25 00:00:00;1388,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-04-06 00:00:00;2419,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-02-23 00:00:00;6442,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-01-14 00:00:00;1411,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-11-08 00:00:00;13304,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-12-09 00:00:00;2620,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-11-29 00:00:00;6048
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-10-12 00:00:00;5342,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-09-22 00:00:00;3628,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-12-16 00:00:00;1713,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-11-16 00:00:00;6652,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-11-09 00:00:00;16934,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-10-06 00:00:00;1612,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-09-20 00:00:00;8064
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-09-02 00:00:00;1360,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-07-01 00:00:00;1411,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-05-31 00:00:00;5745,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-05-30 00:00:00;1713,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-05-25 00:00:00;8870,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-05-12 00:00:00;806,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-04-19 00:00:00;6552
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-03-02 00:00:00;5644,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-02-28 00:00:00;1814,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-02-18 00:00:00;3024
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-11-07 00:00:00;5173
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-09-19 00:00:00;1332,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-10-25 00:00:00;-36,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-12-13 00:00:00;6535,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-11-04 00:00:00;4603,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2024-01-10 00:00:00;15775,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-12-22 00:00:00;201,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-11-21 00:00:00;2217,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-07-14 00:00:00;907,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-06-29 00:00:00;3124,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-05-20 00:00:00;4216,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-05-18 00:00:00;9979,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-03-23 00:00:00;1915,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-02-16 00:00:00;8265,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-02-10 00:00:00;7358,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-02-08 00:00:00;1237,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-01-13 00:00:00;6552
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-12-08 00:00:00;1310,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-08-30 00:00:00;6350,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-08-05 00:00:00;1008
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-07-06 00:00:00;6955,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-06-21 00:00:00;3124,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-05-09 00:00:00;504
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-04-13 00:00:00;3528
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-04-12 00:00:00;6652,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-02-05 00:00:00;2016
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-01-25 00:00:00;624,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-11-14 00:00:00;5644,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-10-17 00:00:00;604,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-10-10 00:00:00;957,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-09-14 00:00:00;3225,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-09-05 00:00:00;504
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-08-11 00:00:00;403,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-07-28 00:00:00;1612,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-07-27 00:00:00;5644,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-07-19 00:00:00;6249,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-06-15 00:00:00;2318,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-06-01 00:00:00;1108,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-03-22 00:00:00;4536
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-03-21 00:00:00;1159,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-03-09 00:00:00;3528
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-01-22 00:00:00;3365,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-01-15 00:00:00;331,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-12-15 00:00:00;1310,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-10-14 00:00:00;3024
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-08-03 00:00:00;3232,6
